workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
pi05,linalg.generic,3447,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3448,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3449,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3450,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9",repeated_head,0,0,0,1,0
pi05,linalg.generic,3451,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3452,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3453,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3454,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3455,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3456,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3457,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3458,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3459,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3460,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3461,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3462,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3463,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3464,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3465,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3466,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3467,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3468,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3469,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3470,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3471,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3472,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3473,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3474,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3475,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3476,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3477,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3478,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3479,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10",repeated_head,0,0,0,1,0
pi05,linalg.generic,3480,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3481,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3482,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3483,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3484,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3485,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3486,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3487,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3488,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3489,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).10",repeated_head,0,0,0,1,0
pi05,linalg.generic,3490,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3491,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3492,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3493,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3494,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3495,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3496,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3497,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3498,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3499,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3500,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3501,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3502,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3503,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3504,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3505,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3506,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3507,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3508,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3509,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3510,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3511,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3512,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3513,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3514,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3515,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3516,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3517,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3518,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11",repeated_head,0,0,0,1,0
pi05,linalg.generic,3519,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3520,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3521,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3522,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3523,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3524,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3525,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3526,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3527,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3528,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).11",repeated_head,0,0,0,1,0
pi05,linalg.generic,3529,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3530,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3531,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3532,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3533,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3534,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3535,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3536,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3537,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3538,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).12.self_attn",repeated_head,0,0,0,1,0
