workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
pi05,pi05,726,matmul_143,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,727,matmul_144,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,728,matmul_145,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,729,matmul_146,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,730,matmul_147,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,731,matmul_148,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,732,matmul_149,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,733,matmul_150,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,734,matmul_153,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,735,matmul_154,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,736,matmul_155,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,737,matmul_156,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,738,matmul_157,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).13.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,739,matmul_158,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,740,matmul_159,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,741,matmul_160,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,742,matmul_161,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,743,matmul_164,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,744,matmul_165,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,745,matmul_166,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,746,matmul_167,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,747,matmul_168,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).14.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,748,matmul_169,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,749,matmul_170,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,750,matmul_171,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,751,matmul_172,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,752,matmul_175,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,753,matmul_176,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,754,matmul_177,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,755,matmul_178,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,756,matmul_179,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).15.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,757,matmul_180,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,758,matmul_181,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,759,matmul_182,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,760,matmul_183,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,761,matmul_186,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,762,matmul_187,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,763,matmul_188,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,764,matmul_189,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,765,matmul_190,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).16.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,766,matmul_191,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,767,matmul_192,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,768,matmul_193,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,769,matmul_194,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,770,matmul_197,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,771,matmul_198,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,772,matmul_199,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,773,matmul_200,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,774,matmul_201,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).17.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,775,matmul_202,repeated_head,model.paligemma_with_expert.gemma_expert.model.norm.dense,addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,776,matmul_203,repeated_head,model.action_out_proj,addmm,True,bias_addmm,50,32,1024,1,1638400,204800,131072,6400,f32,1.5625,0.0488,0.0312,True,False,squareish_gemm,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
xr0,xr0,0,matmul_0,backbone_once,model.model.state_projector.layers.0,matmul,False,none,1,1024,32,1,32768,128,131072,4096,f32,0.001,0.0312,32.0,True,True,gemv_like,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
xr0,xr0,1,matmul_1,backbone_once,model.model.state_projector.layers.2,matmul,False,none,1,1024,1024,1,1048576,4096,4194304,4096,f32,0.001,0.001,1.0,True,False,gemv_like,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
xr0,xr0,2,matmul_0,repeated_head,,matmul,False,none,1,1024,256,1,262144,1024,1048576,4096,f32,0.001,0.0039,4.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
xr0,xr0,3,matmul_1,repeated_head,,matmul,False,none,1,1024,1024,1,1048576,4096,4194304,4096,f32,0.001,0.001,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
